DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-08-06 01:30:00;0.91;1.08;1.48;0.98;0.66;1.14;8.40;8.60;6.80;7.40;13.00;0.75;0.73;0.018;0.076;0.80;264;0.057;2.673;0.17;0.98;9.11;6.62;8.42;0.47;0.38;289.16;283.18;27.01;33.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 02:00:00;0.97;1.22;1.74;1.05;0.70;1.35;8.70;8.90;7.00;8.50;14.10;0.97;0.80;0.017;0.037;2.80;257;0.112;2.935;0.18;1.05;8.88;6.83;8.53;0.45;0.40;290.92;285.25;28.22;33.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 02:30:00;0.99;1.21;1.87;1.06;0.71;1.35;9.10;9.20;7.10;8.70;13.60;0.99;0.88;0.020;0.208;1.00;252;0.035;2.950;0.27;1.05;9.51;6.84;8.70;0.47;0.43;287.51;281.87;28.57;33.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 03:00:00;1.16;1.46;2.09;1.23;0.83;1.66;9.10;9.30;7.30;8.80;15.30;1.13;1.02;0.020;0.142;1.00;246;0.015;2.997;0.36;1.21;9.83;7.11;8.88;0.46;0.47;290.26;284.84;24.65;31.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 03:30:00;1.19;1.46;1.80;1.25;0.83;1.55;9.30;9.50;7.20;9.80;13.20;1.02;0.98;0.019;0.071;1.60;248;-0.064;2.921;0.40;1.21;10.21;7.02;8.87;0.47;0.45;283.47;282.39;28.03;32.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 04:00:00;1.30;1.63;2.30;1.37;0.92;1.75;9.30;9.40;7.60;8.80;14.20;1.28;1.13;0.021;0.158;1.00;237;0.090;3.140;0.35;1.36;9.48;7.33;9.02;0.44;0.44;280.94;279.18;27.73;31.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 04:30:00;1.41;1.76;2.38;1.54;1.04;1.91;8.90;8.90;7.60;8.20;13.00;1.30;1.12;0.019;0.092;1.10;234;0.012;2.848;0.34;1.52;9.10;7.34;8.76;0.41;0.48;283.07;281.55;25.10;30.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 05:00:00;1.41;1.71;2.13;1.48;1.00;1.86;8.90;9.00;7.40;8.70;16.80;1.26;1.22;0.023;0.235;0.90;243;-0.015;2.927;0.39;1.45;9.24;7.08;8.60;0.42;0.40;280.12;278.01;28.80;30.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 05:30:00;1.50;1.93;2.53;1.61;1.09;2.18;9.20;9.40;7.60;9.40;15.20;1.43;1.31;0.022;0.093;1.10;236;-0.005;2.978;0.20;1.61;10.90;7.38;9.05;0.43;0.38;276.57;276.59;23.70;28.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 06:00:00;1.52;1.92;2.47;1.61;1.08;2.06;9.20;9.10;7.60;9.00;13.30;1.48;1.28;0.021;0.073;2.10;237;0.086;2.996;0.29;1.60;9.66;7.38;9.03;0.43;0.38;271.51;274.41;26.12;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 06:30:00;1.52;1.89;2.64;1.62;1.09;2.08;9.10;8.90;7.50;10.20;13.00;1.54;1.23;0.021;0.055;1.30;239;0.066;2.924;0.32;1.58;9.87;7.19;8.78;0.42;0.37;277.44;276.27;30.39;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 07:00:00;1.55;1.92;2.27;1.66;1.10;2.13;9.20;9.00;7.50;9.20;15.60;1.28;1.37;0.028;0.294;0.90;238;-0.009;2.866;0.46;1.67;9.51;7.49;8.96;0.41;0.46;276.47;275.00;25.34;28.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 07:30:00;1.55;1.89;2.30;1.63;1.11;2.06;9.80;9.90;7.80;7.90;14.30;1.27;1.41;0.022;0.157;0.90;231;-0.001;2.917;0.26;1.60;10.99;7.45;9.24;0.44;0.37;277.08;277.19;24.91;29.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 08:00:00;1.56;1.93;2.50;1.65;1.09;2.14;8.80;9.00;7.40;9.00;13.60;1.50;1.33;0.025;0.255;1.00;243;0.005;3.090;0.28;1.66;9.77;7.45;8.95;0.41;0.43;276.12;275.36;23.80;28.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 08:30:00;1.57;1.93;2.47;1.68;1.12;2.12;9.40;9.60;7.50;10.10;14.00;1.48;1.37;0.024;0.142;1.10;239;0.021;2.872;0.37;1.67;9.95;7.54;9.10;0.42;0.47;281.48;279.25;21.49;26.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 09:00:00;1.44;1.83;2.88;1.53;1.02;2.00;9.30;9.70;7.50;10.00;14.20;1.67;1.53;0.025;0.205;0.90;240;0.124;3.529;0.24;1.54;10.90;7.50;9.18;0.43;0.44;278.02;276.57;24.39;29.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 09:30:00;1.40;1.79;2.33;1.52;1.01;2.00;9.10;9.50;7.30;10.20;13.90;1.26;1.23;0.026;0.247;1.10;244;0.049;2.934;0.25;1.52;11.34;7.47;9.10;0.42;0.41;281.44;278.68;25.78;27.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 10:00:00;1.47;1.82;2.26;1.56;1.03;1.99;9.70;9.50;7.60;9.40;13.30;1.14;1.18;0.026;0.284;0.90;236;0.046;2.846;0.41;1.54;10.09;7.62;9.27;0.43;0.46;279.31;279.71;22.12;25.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 10:30:00;1.40;1.69;2.00;1.46;0.98;1.88;9.70;9.30;7.60;10.00;13.10;1.22;1.25;0.023;0.185;0.90;237;-0.019;2.815;0.45;1.43;10.17;7.55;9.12;0.43;0.52;282.28;281.57;23.94;29.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 11:00:00;1.37;1.70;2.15;1.45;0.96;1.88;9.30;9.20;7.30;9.50;13.40;1.24;1.27;0.027;0.214;0.90;244;-0.005;2.891;0.42;1.41;9.92;7.54;9.04;0.42;0.53;282.09;283.01;23.56;28.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 11:30:00;1.22;1.49;2.25;1.31;0.86;1.58;9.20;9.30;7.20;9.00;13.10;1.25;1.00;0.022;0.088;1.00;248;0.010;2.905;0.45;1.34;10.56;7.28;9.06;0.46;0.48;281.66;281.72;28.34;31.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 12:00:00;1.24;1.57;2.00;1.33;0.89;1.77;9.40;9.30;7.50;8.70;13.20;1.00;1.06;0.020;0.106;1.20;237;0.000;2.807;0.34;1.32;10.16;7.44;9.08;0.44;0.51;283.36;280.50;29.16;31.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 12:30:00;1.12;1.41;2.24;1.19;0.79;1.49;9.40;9.50;7.40;8.50;13.10;1.13;1.11;0.016;0.037;1.70;240;-0.043;3.138;0.34;1.20;10.65;7.44;9.23;0.45;0.49;289.84;286.50;31.39;34.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 13:00:00;1.25;1.59;2.16;1.31;0.88;1.77;9.40;9.10;7.60;10.30;14.00;1.12;1.08;0.018;0.068;1.70;236;-0.040;3.196;0.41;1.28;10.53;7.48;9.02;0.42;0.49;284.58;282.29;32.94;33.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 13:30:00;1.17;1.49;2.06;1.24;0.82;1.59;9.40;9.50;7.40;9.20;13.70;1.24;1.07;0.018;0.183;0.90;242;0.040;3.169;0.48;1.23;9.90;7.39;9.05;0.44;0.50;282.27;279.80;31.82;36.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 14:00:00;1.19;1.43;1.98;1.25;0.84;1.50;9.10;9.10;7.70;9.20;12.70;1.05;0.93;0.016;0.163;0.90;233;0.058;2.830;0.41;1.24;9.46;7.50;8.89;0.40;0.53;280.08;280.71;28.07;33.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 14:30:00;1.30;1.60;2.24;1.36;0.92;1.69;9.20;9.40;7.70;8.80;13.30;1.18;1.08;0.017;0.107;1.20;233;0.006;2.902;0.43;1.36;10.28;7.60;9.03;0.41;0.51;279.89;278.29;28.63;33.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 15:00:00;1.25;1.61;1.96;1.33;0.88;1.82;9.40;9.30;7.60;9.40;13.30;1.13;1.22;0.018;0.080;1.00;236;0.024;3.161;0.48;1.32;10.28;7.72;9.23;0.42;0.54;275.74;277.17;30.94;35.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 15:30:00;1.26;1.59;2.23;1.34;0.89;1.82;9.20;9.40;7.40;9.40;13.30;1.19;1.04;0.020;0.124;0.90;242;0.072;3.049;0.50;1.33;9.55;7.50;9.00;0.42;0.51;277.44;277.71;31.80;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 16:00:00;1.22;1.51;2.19;1.31;0.88;1.59;9.10;9.60;7.50;9.00;13.90;1.03;1.16;0.018;0.108;1.00;239;-0.001;2.804;0.38;1.31;9.97;7.47;9.04;0.43;0.50;278.32;276.07;30.02;34.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 16:30:00;1.35;1.68;2.09;1.43;0.97;1.82;9.40;9.00;7.80;10.30;13.00;1.20;1.18;0.019;0.190;0.80;230;-0.031;2.822;0.43;1.43;9.91;7.69;9.13;0.41;0.54;274.83;273.28;25.90;31.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 17:00:00;1.32;1.58;2.10;1.41;0.93;1.77;9.20;9.50;7.50;9.50;12.50;1.26;1.10;0.020;0.071;1.90;240;0.036;2.754;0.38;1.41;9.92;7.63;9.08;0.41;0.50;274.80;272.97;28.30;31.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 17:30:00;1.33;1.64;2.32;1.41;0.95;1.84;9.20;9.20;7.70;9.80;12.40;1.32;1.11;0.018;0.097;1.20;233;0.021;2.997;0.45;1.37;9.88;7.57;8.98;0.40;0.49;275.71;273.99;30.53;32.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 18:00:00;1.32;1.64;2.24;1.40;0.93;1.87;9.00;8.90;7.60;10.20;14.10;1.30;1.20;0.018;0.079;1.30;236;0.011;2.982;0.42;1.41;9.57;7.68;8.97;0.38;0.52;275.08;273.03;27.27;30.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 18:30:00;1.29;1.59;1.86;1.36;0.92;1.74;9.10;8.80;7.50;10.80;12.90;1.22;1.15;0.020;0.146;1.00;237;0.064;2.842;0.28;1.37;9.22;7.60;8.84;0.37;0.49;273.76;271.58;26.85;28.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 19:00:00;1.22;1.49;1.77;1.28;0.87;1.67;9.30;9.20;7.70;7.30;15.30;1.06;1.02;0.016;0.057;1.70;231;-0.025;2.806;0.43;1.29;10.21;7.49;8.86;0.39;0.43;270.80;272.26;28.62;31.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 19:30:00;1.29;1.68;2.26;1.37;0.92;1.82;9.30;9.30;7.80;9.50;12.90;1.16;1.15;0.019;0.147;1.00;229;0.044;3.054;0.38;1.40;10.20;7.97;9.34;0.38;0.46;267.88;271.42;26.50;28.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 20:00:00;1.35;1.74;2.45;1.43;0.97;1.92;9.10;8.90;7.90;8.90;13.20;1.36;1.09;0.017;0.129;0.80;226;0.046;3.021;0.39;1.42;9.22;7.84;8.99;0.35;0.49;270.47;269.58;26.63;27.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 20:30:00;1.25;1.56;1.94;1.33;0.90;1.80;9.00;8.90;7.70;7.80;14.00;1.03;0.99;0.015;0.041;1.40;232;0.026;2.847;0.30;1.32;9.39;7.64;8.97;0.38;0.44;271.19;271.70;26.16;28.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 21:00:00;1.20;1.50;1.91;1.28;0.85;1.70;9.30;9.20;7.60;10.30;12.90;1.07;1.06;0.016;0.045;1.90;236;-0.043;2.991;0.39;1.26;9.91;7.56;8.99;0.41;0.50;275.16;275.82;27.17;30.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 21:30:00;1.18;1.50;1.83;1.25;0.84;1.68;9.00;9.30;7.60;9.60;15.10;0.98;1.03;0.015;0.080;1.10;235;0.027;3.074;0.39;1.21;9.73;7.53;8.88;0.39;0.45;273.12;275.93;28.13;29.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 22:00:00;1.17;1.50;2.10;1.23;0.82;1.56;9.10;9.20;7.70;8.80;14.70;0.91;1.19;0.015;0.082;1.10;232;-0.013;3.063;0.37;1.22;9.90;7.65;8.96;0.38;0.46;278.21;278.92;29.47;30.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 22:30:00;1.16;1.42;1.99;1.23;0.82;1.55;9.40;9.30;7.90;9.00;14.00;1.05;0.94;0.013;0.040;1.60;228;-0.044;2.751;0.37;1.22;10.17;7.89;9.23;0.39;0.53;273.90;277.86;27.72;30.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 23:00:00;1.18;1.48;1.83;1.22;0.83;1.61;9.20;8.90;7.80;9.10;14.40;1.09;0.89;0.016;0.095;1.30;230;0.055;3.016;0.43;1.23;9.51;7.73;9.05;0.39;0.54;280.38;282.06;23.82;30.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-06 23:30:00;1.08;1.34;1.89;1.16;0.78;1.46;9.20;9.40;7.80;10.30;13.70;1.02;0.87;0.013;0.057;1.40;230;0.013;2.752;0.40;1.16;10.57;7.69;9.16;0.41;0.47;283.51;284.36;32.58;31.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 00:00:00;1.01;1.28;1.81;1.07;0.71;1.37;9.20;9.30;7.20;8.50;14.00;0.92;0.89;0.018;0.087;1.20;248;0.032;3.110;0.43;1.05;9.54;7.39;8.85;0.42;0.50;274.47;281.12;35.87;35.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 00:30:00;1.04;1.34;2.00;1.10;0.73;1.43;9.20;9.10;7.60;9.30;13.10;1.12;0.92;0.017;0.093;1.40;237;0.097;3.245;0.32;1.11;10.22;7.59;9.04;0.41;0.46;275.43;278.58;32.00;32.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 01:00:00;1.11;1.34;1.69;1.17;0.78;1.54;9.60;9.40;7.70;8.50;13.80;0.94;0.91;0.019;0.087;1.20;233;0.007;2.770;0.43;1.15;10.58;7.75;9.36;0.44;0.53;275.41;277.80;29.46;31.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 01:30:00;1.05;1.33;1.66;1.10;0.73;1.46;9.40;9.40;7.40;10.80;13.60;0.95;0.92;0.025;0.256;0.80;243;0.075;3.060;0.50;1.11;10.56;7.60;9.27;0.45;0.50;274.15;276.01;34.82;35.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 02:00:00;1.05;1.36;1.70;1.12;0.74;1.46;8.80;9.10;7.00;8.20;13.80;0.86;0.88;0.026;0.173;0.90;254;0.078;2.991;0.48;1.11;9.85;7.06;8.78;0.48;0.52;269.54;273.25;29.07;34.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 02:30:00;1.03;1.27;1.58;1.10;0.72;1.43;9.20;9.30;7.20;9.40;13.10;1.00;0.90;0.026;0.225;0.80;250;-0.024;2.811;0.43;1.08;9.87;7.20;8.90;0.48;0.55;269.24;272.16;33.55;35.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 03:00:00;1.00;1.26;1.54;1.06;0.71;1.38;8.80;9.10;6.90;9.00;13.40;0.79;0.78;0.024;0.146;1.00;258;0.038;2.762;0.56;1.06;9.83;7.02;8.71;0.48;0.53;269.48;274.33;35.92;37.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 03:30:00;1.02;1.26;1.86;1.09;0.72;1.35;9.00;9.60;7.10;9.30;11.70;1.11;0.78;0.021;0.146;0.90;253;0.081;2.922;0.44;1.09;9.88;7.03;8.90;0.51;0.56;274.78;274.24;36.54;39.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 04:00:00;0.98;1.23;1.79;1.03;0.69;1.43;9.00;9.00;7.00;8.90;12.10;1.02;0.88;0.024;0.201;0.90;257;0.007;3.096;0.45;1.03;9.87;6.89;8.76;0.51;0.54;272.10;274.26;36.76;37.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 04:30:00;0.98;1.19;1.57;1.03;0.71;1.35;8.70;8.30;7.10;8.50;12.60;0.88;0.89;0.022;0.075;1.50;252;0.033;2.684;0.36;1.02;10.25;6.65;8.54;0.51;0.50;272.81;274.93;39.12;40.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 05:00:00;1.07;1.31;1.70;1.14;0.76;1.43;9.10;9.60;7.30;8.10;12.50;0.90;0.82;0.020;0.188;1.00;246;0.002;2.773;0.39;1.10;10.25;7.20;8.89;0.47;0.52;272.89;272.74;33.21;35.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 05:30:00;1.10;1.43;1.94;1.13;0.77;1.60;9.20;9.10;7.40;8.80;14.40;1.02;1.12;0.023;0.153;0.90;242;0.024;3.415;0.47;1.13;10.25;7.27;8.88;0.46;0.53;274.10;271.74;36.94;37.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 06:00:00;1.11;1.39;1.78;1.17;0.79;1.54;9.20;9.40;7.60;9.30;12.40;0.94;0.88;0.021;0.190;0.90;236;-0.009;2.869;0.45;1.17;9.88;7.43;9.03;0.45;0.54;271.66;271.30;30.09;32.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 06:30:00;1.03;1.31;1.61;1.08;0.73;1.53;9.10;9.10;7.40;9.10;12.50;0.94;0.94;0.027;0.308;0.80;243;-0.018;3.084;0.45;1.08;9.92;7.36;8.89;0.44;0.54;263.98;266.94;32.84;33.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 07:00:00;1.04;1.38;1.76;1.10;0.72;1.53;8.90;9.00;7.10;10.30;12.10;0.90;0.91;0.020;0.172;0.90;253;-0.002;3.307;0.54;1.10;9.86;7.45;8.85;0.42;0.55;272.96;271.16;34.76;35.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 07:30:00;1.05;1.35;1.77;1.10;0.75;1.43;9.10;9.20;7.50;8.60;12.40;0.95;1.00;0.019;0.192;0.80;239;0.025;3.042;0.54;1.11;9.85;7.58;8.87;0.39;0.56;273.43;272.33;35.33;35.23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 08:00:00;1.04;1.28;1.66;1.08;0.73;1.43;9.20;8.90;7.70;8.50;12.70;0.84;0.82;0.013;0.042;1.30;233;0.067;2.908;0.49;1.06;9.82;7.49;8.85;0.41;0.57;273.73;271.57;34.74;35.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 08:30:00;1.03;1.30;1.58;1.08;0.73;1.47;9.10;9.40;7.60;9.40;13.00;0.81;0.87;0.018;0.151;0.90;236;-0.014;2.943;0.52;1.06;9.84;7.60;8.85;0.39;0.59;269.85;270.07;29.65;31.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 09:00:00;0.97;1.20;1.54;1.03;0.70;1.38;8.90;9.30;7.60;7.90;12.60;0.88;0.84;0.012;0.055;1.40;236;-0.008;2.851;0.45;1.01;9.60;7.54;8.73;0.37;0.56;271.67;273.12;30.85;32.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 09:30:00;0.96;1.12;1.35;1.01;0.70;1.18;9.00;9.10;7.90;9.10;12.60;0.74;0.81;0.013;0.064;1.20;228;0.015;2.570;0.35;0.99;9.50;7.55;8.75;0.38;0.56;275.39;274.00;29.30;32.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 10:00:00;0.87;1.07;1.39;0.93;0.63;1.23;9.40;9.50;7.50;9.10;13.60;0.77;0.70;0.015;0.065;1.00;237;0.108;2.745;0.51;0.93;10.23;7.42;8.98;0.44;0.58;277.34;277.44;27.81;33.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 10:30:00;0.99;1.31;1.90;1.04;0.70;1.55;9.00;8.90;7.40;8.90;12.30;1.00;0.99;0.018;0.073;1.20;243;-0.016;3.368;0.57;1.01;9.24;7.60;8.83;0.40;0.63;280.90;280.42;28.14;32.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 11:00:00;1.01;1.30;1.53;1.07;0.72;1.46;9.10;9.10;7.60;8.80;12.30;0.82;0.84;0.018;0.119;1.00;235;0.013;2.902;0.56;1.05;9.29;7.79;9.00;0.38;0.63;282.07;281.39;30.30;32.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 11:30:00;0.88;1.08;1.51;0.93;0.62;1.19;9.00;9.00;7.40;8.80;12.80;0.70;0.88;0.015;0.075;1.30;242;-0.024;2.871;0.56;0.92;9.84;7.57;8.99;0.43;0.62;279.54;281.27;31.98;35.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 12:00:00;0.91;1.12;1.39;0.96;0.64;1.19;9.20;9.20;7.60;8.30;13.50;0.76;0.70;0.016;0.129;1.00;235;-0.025;2.778;0.40;0.98;9.93;7.76;9.04;0.39;0.57;276.13;277.00;29.68;32.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 12:30:00;0.97;1.23;1.71;1.00;0.69;1.38;8.80;8.80;7.80;7.50;13.30;0.94;0.91;0.011;0.032;1.90;229;-0.005;3.084;0.46;0.99;9.28;7.62;8.69;0.35;0.54;278.55;278.86;31.97;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 13:00:00;0.97;1.18;1.85;1.02;0.70;1.27;9.00;8.80;8.00;9.10;12.10;0.84;1.01;0.010;0.035;1.10;224;0.002;2.897;0.38;1.02;9.60;7.81;8.82;0.34;0.56;278.22;279.38;35.94;35.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 13:30:00;0.90;1.16;1.56;0.96;0.65;1.38;8.70;8.80;7.40;8.50;12.20;0.83;0.80;0.012;0.033;1.20;241;-0.002;3.052;0.44;0.98;8.91;7.65;8.62;0.34;0.58;277.12;276.45;33.20;35.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 14:00:00;0.95;1.23;1.54;1.00;0.68;1.35;8.70;9.00;7.70;8.60;13.50;0.81;0.84;0.011;0.040;2.20;233;0.004;3.055;0.50;1.01;9.24;7.70;8.73;0.35;0.60;275.33;275.91;33.87;37.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 14:30:00;0.91;1.11;1.41;0.95;0.66;1.21;8.50;8.40;7.70;8.20;12.20;0.73;0.68;0.011;0.033;1.50;233;0.031;2.711;0.38;0.93;8.52;7.23;8.32;0.36;0.52;277.07;275.14;29.47;35.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 15:00:00;0.93;1.21;1.72;0.98;0.66;1.42;9.00;8.60;7.50;8.70;12.60;1.01;0.94;0.012;0.027;1.20;240;0.098;3.319;0.44;0.97;9.57;7.47;8.58;0.36;0.53;275.62;276.23;36.39;37.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 15:30:00;0.98;1.24;1.82;1.04;0.72;1.40;8.80;8.60;8.00;8.20;12.00;0.90;0.92;0.012;0.055;1.60;224;-0.016;2.948;0.38;1.02;8.77;7.42;8.52;0.36;0.51;268.38;272.68;35.57;35.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
